//ID			Model Type	Logic Type	Framework Number	Suite Serial	Suite Quantity	Part 00	Part 01	Part 02	Part 03	Part 04	Part 05	Part 06	Part 07	FeffID	EeffID	Special Effect Action Serial	Shadow	Action ID	Transparency	Moving Sound Effect	Breathing Sound Effect	Death Sound Effect	Can it be controlled	Area Limitation	Altitude Excursion	Items that can be equipped	length	width	height	Collision Range	Birth	Dead	Birth Effect	Death Effect	Hibernate Action	Death Instant Action	Remaining HP Effect Display	Attack can be swerve	Confirm to use blown away	script	Weapon used	Skill ID	Monster Skill Rate	drop list	Rate	Quantity Limit	Fatality Rate	Prefix Level	Quest Drop ID	Rate	ai	turning	vision	noise	getexp	light	mobexp	lv	mxhp	hp	mxsp	sp	mnatk	mxatk	resist	def	hit	flee	crt	mf	hrec	srec	aspd	adis	chase_adis	mspd	col	str	agi	dex	con	sta	luk	left_rad	guild	title	job	exp	nexp	fame	ap	tp	gd	spri	stor	mxsail	sail	stasa	scsm	tstr	tagi	tdex	tcon	tsta	tluk	tmxhp	tmxsp	tatk	tdef	thit	tflee	tmf	tcrt	threc	tsrec	taspd	tadis	tspd	tspri	tscsm
50	Relic Protector	Relic Protector	4	5	32	0	1	1	0	0	0	0	0	0	0	450	0	0	1	50	100	305	306	307	0	0	0	0	2.008	3.188	3.376	40	1,5	2,5	399	398	0	0	0	1	1	0	0	146	100	1492,1503,1660,3382,0018,4171,3128	147,333,1666,3333,200000,100000,1666	0	0	0	0	0	10	1	1000	0	0	1	0	80	13000	0	10000	0	576	864	35	350	272	272	10	109	9	0	2000	400	1500	250	0	85	45	85	125	45	45	20	0	0	0	7222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	Naiad	Naiad	4	5	33	0	1	1	0	0	0	0	0	0	0	454	0	0	1	51	100	422	423	424	0	0	0	0	1.615	0.848	2.654	40	1,5	2,5	399	398	0	0	0	1	1	0	0	133	100	4488,4418,1620,1650,1706,0489,0663	238,285,1250,3333,2000,12500,25000	0	0	0	4103	333	5	1	1000	0	0	1	0	11	219	0	10000	0	35	52	5	16	35	35	10	187	2	0	2000	220	1500	350	0	10	21	10	10	26.5	10	20	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	Cursed Corpse	Cursed Corpse	4	5	34	0	1	1	0	0	0	0	0	0	0	458	0	0	1	52	100	-1	-1	-1	0	0	0	0	1.896	1.696	2.599	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4782,4886,1657,3366,3143,0005,0304	172,370,1000,10000,10000,25000,100000	0	0	0	0	0	10	1	1000	0	0	1	0	59	6915	0	178	0	240	360	24	112	197	188	10	133	24	0	2000	500	1500	450	0	34	34	122.5	34	34	34	20	0	0	0	3244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	Water Dancer	Water Dancer	4	5	35	0	1	1	0	0	0	0	0	0	0	0	0	0	1	53	100	449	450	451	0	1	-40	0	1.226	1.67	2.534	40	1,5	2,5	399	398	0	0	0	1	1	0	0	148	100	4515,4531,3121,1787,1641	140,714,1000,3333,2500	0	0	0	0	0	5	1	1000	0	0	1	0	30	626	0	197	0	257	386	9	35	86	112	10	166	8	0	2000	600	1500	500	0	35	20	20	20	50	20	20	0	0	0	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	Azure Siren	Azure Siren	4	5	36	0	1	1	0	0	0	0	0	0	0	0	0	0	1	54	100	440	441	442	0	1	-40	0	7.573	5.277	3.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4523,4539,1779,4606,3388,1002	161,434,1000,5000,2500,50000	0	0	0	4255	333	5	1	1000	0	0	1	0	40	1036	0	147	0	314	471	14	55	137	147	10	154	13	0	2000	500	1500	500	0	65	25	25	85	25	25	20	0	0	0	1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	Chimera	Chimera	4	5	37	0	1	1	0	0	0	0	0	0	0	0	0	0	1	55	100	-1	-1	-1	0	0	0	0	3.995	1.832	3.313	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4783,4887,1787,3365,0533,746,3138	211,285,2500,10000,28571,50000,1666	0	0	0	0	0	10	1	1000	0	0	1	0	64	4488	0	225	0	472	709	23	108	182	229	10	127	29	0	2000	500	1500	350	0	101	101	37	37	37	37	20	0	0	0	3840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	Dark Blue Pulp	Dark Blue Pulp	4	5	38	0	1	1	0	0	0	0	0	0	0	0	0	0	1	56	100	-1	-1	-1	0	0	-60	0	4.601	1.8	2.984	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	10	200	0	0	0	500	1500	0	0	5	5	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	Sawtooth Shark	Sawtooth Shark	4	5	39	0	1	1	0	0	0	0	0	0	0	0	0	0	1	57	100	336	337	338	0	1	-70	0	4.218	2.61	2.702	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4524,4540,1630,4608,3156,1002	178,344,909,5000,10000,50000	0	0	0	0	0	10	1	1000	0	0	1	0	42	1847	0	154	0	330	495	14	58	143	153	10	152	14	0	2000	500	1500	500	0	68	26	26	89	26	26	20	0	0	0	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	Ruby Dolphin	Ruby Dolphin	4	5	40	0	1	1	0	0	0	0	0	0	0	0	0	0	1	58	100	443	444	445	0	1	-50	0	3.425	3.364	2.075	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4520,4536,1789,1792,3388	138,769,909,5000,1250	0	0	0	0	0	5	1	1000	0	0	1	0	37	1035	0	117	0	211	316	11	50	123	133	10	158	10	0	1600	500	1500	600	0	23	60	23	78.5	23	23	20	0	0	0	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	Mermaid	Sorrow Mermaid	4	5	41	0	1	1	0	0	0	0	0	0	0	0	0	0	1	59	100	437	438	439	0	1	-50	0	2.778	1.76	2.629	40	1,5	2,5	399	398	0	0	0	1	1	0	0	145	100	4518,4534,1778,1790,1658,1002	161,434,1250,3333,1428,100000	0	0	0	0	0	5	1	1000	0	0	1	0	35	960	0	138	0	200	300	11	46	117	127	10	160	10	0	1600	500	1500	600	0	74.5	22	74.5	22	22	22	20	0	0	0	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Skeleton Fish	Skeleton Fish	4	5	42	0	1	1	0	0	0	0	0	0	0	0	0	0	1	60	100	446	447	448	0	1	-60	0	2.551	0.85	1.331	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4513,4529,3129,1726,1810	178,344,833,10000,20000	0	0	0	4143	333	5	1	1000	0	0	1	0	27	545	0	103	0	193	290	10	31	88	112	10	169	7	0	2000	500	1500	500	0	45	45	18	18	18	18	20	0	0	0	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	Fire Spirit	Fire Spirit	4	5	43	0	1	1	0	0	0	0	0	0	0	462	0	0	1	61	100	-1	-1	-1	0	0	0	0	0.75	0.676	1.672	40	1,5	2,5	399	397	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	10	200	0	0	0	300	1500	0	0	5	5	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	Hopping Lizard	Hopping Lizard	4	5	44	0	1	1	0	0	0	0	0	0	0	0	0	0	1	62	100	382	383	384	0	0	0	0	4.177	1.207	2.533	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,128	50,50	4333,4415,1617,3117,3129,0097,0365	153,507,833,1000,666,18181,36363	0	0	0	4095	333	5	1	1000	0	0	1	0	10	132	0	10000	0	28	42	4	16	32	32	10	188	2	0	2000	250	1500	350	0	20	10	20	10	10	10	20	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	Dharma Pharaoh	Dharma Pharaoh	4	5	45	0	1	1	0	0	0	0	0	0	0	464	0	0	1	63	100	221	455	456	0	0	0	0	3.314	2.336	3.241	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,268	20,80	4784,4888,3085,3391,4148,4155,0760	147,370,2000,5000,200000,400000,400000	0	0	0	0	0	10	1	1000	0	0	1	0	80	58000	0	477	0	326	1380	44	326	372	258	10	109	33	0	2400	600	1500	300	0	45	45	45	205	125	45	20	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Mad Boar	Mad Boar	4	5	46	0	1	1	0	0	0	0	0	0	0	0	0	0	1	64	100	302	303	304	0	0	0	0	3.183	1.564	1.945	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4357,4443,1627,1623,1604,0337,0014,0684	153,285,769,1428,3333,66666,133333,30000	0	0	0	4074	200	10	1	1000	0	0	1	0	30	600	0	10000	0	144	216	11	85	98	98	10	166	4	0	2500	250	1500	250	0	35	20	50	80	20	50	20	0	0	0	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	Terra Artificer	Terra Artificer	4	5	49	0	1	1	0	0	0	0	0	0	0	0	0	0	1	65	100	402	403	404	0	0	0	0	2.252	1.191	1.651	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1488,1499,1789,1783,4190,0042,3127	181,322,2500,3571,33333,400000,1428	0	0	0	0	0	10	1	1000	0	0	1	0	70	6096	0	10000	0	460	690	28	147	236	236	10	120	8	0	2000	300	1500	300	0	75	40	75	75	40	40	20	0	0	0	5079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	Terra Soldier Leader	Terra Soldier Leader	4	5	50	0	1	1	0	0	0	0	0	0	0	0	0	0	1	66	100	320	321	322	0	0	0	0	2.079	1.563	1.772	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4819,1742,1644,3380,3143,0376,0656	175,357,3333,100000,10000,25000,100000	0	0	0	0	0	10	1	1000	0	0	1	0	60	5258	0	10000	0	356	535	25	127	201	201	10	132	7	0	2000	250	1500	300	0	95	35	65	65	35	35	20	0	0	0	3390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	Terra Captain	Terra Captain	4	5	51	0	1	1	0	0	0	0	0	0	0	0	0	0	1	67	100	218	219	220	0	0	0	0	3.008	1.983	2.21	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1484,1495,1792,3365,2194,0364,3138	211,333,2000,6250,28571,80000,1428	0	0	0	0	0	10	1	1000	0	0	1	0	65	5632	0	10000	0	404	607	26	137	218	218	10	126	7	0	2000	250	1500	300	0	167	37	69.5	37	37	37	20	0	0	0	4181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Terra Elder	Terra Elder	4	5	52	0	1	1	0	0	0	0	0	0	0	0	0	0	1	68	100	317	318	319	0	0	0	0	2.159	1.386	1.418	40	1,5	2,5	399	398	0	0	0	1	1	0	0	132	100	1487,1498,1792,1783,4189,4182,3143	212,434,3333,3448,50000,66666,1666	0	0	0	4245	2000	10	1	1000	0	0	1	0	70	10000	0	10000	0	460	690	28	147	236	236	10	120	8	0	2000	250	1500	300	0	110	40	40	110	110	40	20	0	0	0	5079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	Little Squirt	Little Squirty	4	5	53	0	1	1	0	0	0	0	0	0	0	0	0	0	1	69	100	428	429	430	0	0	-30	0	0.87	0.725	0.975	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	1705,1839,1627,3117,3387,0465,1000	211,285,1250,2000,1000,10000,2000	0	0	0	0	0	5	1	1000	0	0	1	0	3	78	0	10000	0	9	14	2	6	9	9	10	196	1	0	2000	250	1500	250	0	6	9	7	6	6	6	20	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	Little Squidy	Mini Squidy	4	5	54	0	1	1	0	0	0	0	0	0	0	0	0	0	1	70	100	428	429	430	0	0	-30	0	0.83	0.669	1.015	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	1704,1840,1627,1779,1705,0009,0657	204,285,1000,1250,416,10000,20000	0	0	0	0	0	5	1	1000	0	0	1	0	5	90	0	10000	0	16	24	3	6	16	16	10	194	1	0	2000	250	1500	250	0	12	7	7	12	7	7	20	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	Sleepy Snail	Sleepy Snail	4	5	55	0	1	1	0	0	0	0	0	0	0	0	0	0	1	71	100	272	273	274	0	0	0	0	1.178	0.687	0.883	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25	0	4319,1690,1653,3117,3130,1000,0641	161,434,1250,1111,3333,3333,10000	0	0	0	0	0	1	1	1000	0	0	1	0	2	120	0	10000	0	0	0	10	12	6	6	10	197	1	0	2000	0	1500	200	0	6	6	8	9	6	6	20	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	Icy Dragon	Icy Dragon	4	5	56	0	1	1	0	0	0	0	0	0	0	465	0	0	1	74	100	308	309	310	0	0	0	0	9.077	5.17	7.695	450	1,5	2,5	399	395	0	0	0	1	0	0	0	137,274	70,30	4252,3067,1271,1814,3128,0118,0596,0262	100,333,500,100,2000,400,333,150	0	0	0	0	0	10	1	1000	0	0	1	0	75	120000	0	10000	0	2000	3000	61	314	384	297	10	115	500	0	1500	700	1500	550	0	42	42	42	42	42	42	20	0	0	0	145500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	Mystic Shrub	Mystic Shrub	4	5	57	0	1	1	0	0	0	0	0	0	0	463	0	0	1	75	100	-1	328	329	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	4315,4397,1573,3116,3129	151,526,333,400,2000	0	0	0	0	0	1	1	850	0	0	1	0	1	120	300	10000	0	0	0	1	1	3	3	10	198	1	0	2000	0	1500	0	0	5	5	5	11	5	5	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Rookie Boxeroo	Rookie Boxeroo	4	5	58	0	1	1	0	0	0	0	0	0	0	0	0	0	1	76	100	358	359	360	0	0	0	0	3.328	1.153	2.575	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4348,4435,1806,1627,1779,2188,0386,0684	175,1250,1250,1250,1250,58823,117647,40000	0	0	0	0	0	5	1	1000	0	0	1	0	27	764	0	10000	0	64	96	12	61	95	88	10	169	3	0	800	250	1500	350	0	31.5	58.5	18	18	18	18	20	0	0	0	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	Boxeroo Champion	Boxeroo Champion	4	5	59	0	1	1	0	0	0	0	0	0	0	0	0	0	1	77	100	314	315	316	0	0	0	0	3.328	1.153	2.575	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	70	60960	0	10000	0	460	690	30	147	256	236	10	120	8	0	700	250	1500	420	0	75	145	40	110	40	40	20	0	0	0	25395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	Crimson Siren	Crimson Siren	4	5	60	0	1	1	0	0	0	0	0	0	0	0	0	0	1	78	100	440	441	442	0	1	-40	0	5.237	5.035	3.142	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4526,4542,1661,4610,3364,2210,1002	172,370,909,20000,1428,200000,50000	0	0	0	4255	333	10	1	1000	0	0	1	0	45	2034	0	139	0	354	531	15	63	152	162	10	149	15	0	2000	600	1500	500	0	27	27	27	27	27	27	20	0	0	0	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	Fallen Naiad	Fallen Naiad	4	5	61	0	1	1	0	0	0	0	0	0	0	454	0	0	1	79	100	422	423	424	0	0	0	0	1.34	1.314	2.541	40	1,5	2,5	399	398	0	0	0	1	1	0	0	133	100	4354,4440,3121,1616,1641,0033,0313,0684	156,470,1000,2000,1428,43478,86956,40000	0	0	0	0	0	5	1	1000	0	0	1	0	26	600	0	10000	0	99	148	11	90	75	84	10	170	3	0	2000	220	1500	300	0	18	18	18	18	18	18	20	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	Berserk Boxeroo	Berserk Boxeroo	4	5	62	0	1	1	0	0	0	0	0	0	0	0	0	0	1	80	100	358	359	360	0	0	0	0	3.328	1.153	2.575	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4361,4510,1630,3137,3156,0003,2212,0684	172,370,909,1428,10000,100000,200000,25000	0	0	0	4080	200	10	1	1000	0	0	1	0	34	1080	0	10000	0	116	174	14	75	125	155	10	161	4	0	1000	250	1500	380	0	22	22	22	22	22	22	20	0	0	0	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	Crystalline Dolphin	Crystalline Dolphin	4	5	64	0	1	1	0	0	0	0	0	0	0	0	0	0	1	81	100	443	444	445	0	1	-40	0	3.554	4.004	1.511	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4525,4541,1666,4608,1699	181,333,1000,5000,1666	0	0	0	0	0	10	1	1000	0	0	1	0	43	2121	0	134	0	246	369	14	60	146	156	10	151	15	0	1600	300	1500	600	0	26	26	26	26	26	26	20	0	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	Vampire Bat	Vampire Bat	4	5	65	0	1	1	0	0	0	0	0	0	0	0	0	0	1	82	100	425	426	427	0	0	0	0	0.756	1.483	1.739	40	1,5	2,5	399	398	3	0	0	1	1	0	0	25	100	4424,4509,3152,1623,1666,0313,2198,0684	161,434,3333,1666,1428,66666,133333,30000	0	0	0	4076	200	10	1	850	0	0	1	0	31	810	0	10000	0	108	162	8	55	101	145	10	164	4	0	1500	200	1500	380	0	20	20	20	20	20	20	20	0	0	0	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	Sailor Penguin	Dodo Penguin	4	5	66	0	1	1	0	0	0	0	0	0	0	0	0	0	1	83	100	373	374	375	0	0	0	0	0.994	1.18	1.513	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4334,4417,1623,1719,3136,0535,0711	148,561,1428,5000,2500,23809,47619	0	0	0	4102	333	5	1	1000	0	0	1	0	10	270	0	10000	0	28	42	5	18	32	32	10	188	2	0	2000	200	1500	250	0	10	10	10	10	10	10	20	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	Stramonium	Stramonium Flower	4	5	69	0	1	1	0	0	0	0	0	0	0	396	0	0	1	85	100	-1	345	346	0	0	0	0	2.98	3.112	1.674	40	1,5	2,5	399	396	0	0	0	1	1	0	0	150	100	4352,4088,3129,1726,3119,0513,0689,0684	157,461,833,10000,909,66666,133333,40000	0	0	0	4075,4088	200,333	10	0	1000	0	0	1	0	26	1080	0	10000	0	99	148	12	65	84	84	10	170	3	0	2000	700	1500	0	0	18	18	18	18	18	18	20	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	Needle of Stramonium	Razor Stramonium Flower	4	5	68	0	1	1	0	0	0	0	0	0	0	396	0	0	1	86	100	-1	345	346	0	0	0	0	2.286	2.169	2.303	40	1,5	2,5	399	396	0	0	0	1	1	0	0	129	100	4804,4908,1584,1641,3122,0653,730,1002	142,666,1250,50000,1666,50000,100000,50000	0	0	0	0	0	10	0	1000	0	0	1	0	42	5000	0	10000	0	202	303	16	200	138	138	10	152	5	0	2000	700	1500	0	0	26	26	26	26	26	26	20	0	0	0	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	Frost Chimera	Frost Chimera	4	5	67	0	1	1	0	0	0	0	0	0	0	0	0	0	1	87	100	-1	-1	-1	0	0	0	0	4.112	3.648	5.018	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4785,4889,1789,1786,4169,4179,3128	147,588,1111,2500,25000,222222,2000	0	0	0	0	0	10	1	1000	0	0	1	0	75	6000	0	222	0	514	771	30	157	254	267	10	115	31	0	2000	500	1500	350	0	42	42	42	42	42	42	20	0	0	0	4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	Miner Mole	Miner Mole	4	5	70	0	1	1	0	0	0	0	0	0	0	466	0	0	1	88	100	278	279	280	0	0	0	0	1.316	0.971	1.542	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1717,4448,1779,1606,3388,0293,0082,0684	181,333,1000,1666,1666,111111,222222,30000	0	0	0	0	0	10	1	1000	0	0	1	0	35	780	0	10000	0	152	229	14	50	115	115	10	160	4	0	2000	300	1500	250	0	22	57	39.5	22	22	162	20	0	0	0	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	Mermaid Queen	Mermaid Queen	4	5	74	0	1	1	0	0	0	0	0	0	0	0	0	0	1	89	100	437	438	439	0	1	-50	0	2.778	1.76	2.629	40	1,5	2,5	399	398	0	0	0	1	1	0	0	145	100	3379,3144,3140,1798,3364	149,555,909,1250,10000	0	0	0	4230	100	10	1	1000	0	0	1	0	100	100000	0	292	0	921	1382	32	160	286	347	10	86	38	0	2000	500	1500	420	0	55	55	55	55	55	55	20	0	0	0	70000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Sea Jelly	Sea Jelly	4	5	71	0	1	1	0	0	0	0	0	0	0	0	0	0	1	90	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4512,4528,1630,3391,1809	161,434,20000,5000,20000	0	0	0	0	0	5	1	1000	0	0	1	0	26	650	0	128	0	186	279	10	37	85	95	10	170	7	0	2000	250	1500	500	0	18	31	18	31	31	18	20	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	Electric Sea Jelly	Thunder Sea Jelly	4	5	72	0	1	1	0	0	0	0	0	0	0	481	0	0	1	91	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4516,4532,3380,1788,1754	204,285,5000,3333,2000	0	0	0	0	0	5	1	1000	0	0	1	0	32	852	0	121	0	228	343	12	47	108	118	10	163	9	0	2000	250	1500	500	0	53	21	21	37	21	21	20	0	0	0	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	Tempest Sea Jelly	Tempest Sea Jelly	4	5	73	0	1	1	0	0	0	0	0	0	0	480	0	0	1	92	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4519,4535,1778,1791,1645	178,344,1000,5000,1000	0	0	0	4140	333	5	1	1000	0	0	1	0	36	997	0	125	0	256	385	13	54	120	130	10	159	10	0	2000	250	1500	500	0	41	59	41	23	23	23	20	0	0	0	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	Bandit	Bandit	4	5	75	0	1	1	0	0	0	0	0	0	0	459	0	0	1	93	100	405	406	407	0	0	0	0	1.085	1.575	2.558	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4350,4437,1841,3933,1650,0011,0297,0684	138,769,714,666,1666,83333,166666,40000	0	0	0	0	0	10	1	1000	0	0	1	0	25	900	0	10000	0	94	141	15	80	81	81	10	171	3	0	2000	220	1500	350	0	29.5	17	29.5	29.5	17	17	20	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	Smuggler	Smuggler	4	5	76	0	1	1	0	0	0	0	0	0	0	459	0	0	1	94	100	405	406	407	0	0	0	0	0.951	1.465	2.605	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1747,3929,1779,3141,1778,0074,0338,0684	172,370,1000,3333,5000,90909,181818,40000	0	0	0	4079	200	10	1	1000	0	0	1	0	20	420	0	10000	0	72	108	10	75	65	65	10	177	3	0	2000	220	1500	300	0	25	35	25	15	15	15	20	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	Cactus	Killer Cactus	4	5	157	0	1	1	0	0	0	0	0	0	0	0	0	0	1	43	100	293	294	295	0	0	0	0	1.274	2.13	2.999	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4483,4508,1600,3117,1692,1000,0009	196,294,1000,714,454,2000,10000	0	0	0	0	0	5	1	1000	0	0	1	0	4	84	0	10000	0	11	16	2	5	12	12	10	195	1	0	2000	150	1500	300	0	9	7	7	19	7	7	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
